Number,Train,Positive,Negative,Straight ancestors
0,0.995440000000005,0.8573852631578954,0.37484631578947286,0.9437978947368424
1,0.9899915789473612,0.8975578947368387,0.3753473684210515,0.9246021052631569
2,0.9473305263157945,0.805275789473682,0.33102315789473663,0.864896842105263
3,0.963027368421051,0.952606315789475,0.3293600000000005,0.868513684210526
4,0.9865599999999964,0.902522105263155,0.34061052631578925,0.8894021052631562
5,0.5964757894736842,0.968732631578949,0.3153473684210524,0.9011368421052621
6,0.9973010526315832,0.5214021052631571,0.3533978947368421,0.939372631578948
7,0.9614442105263172,0.8098821052631564,0.3269936842105265,0.917667368421052
8,0.9829936842105289,0.9843915789473686,0.36322947368421177,0.9445473684210539
9,0.9841600000000017,0.9219705263157932,0.3466568421052626,0.9571115789473665
10,0.9759621052631523,0.9126484210526297,0.3917263157894742,0.9554821052631559
11,0.959722105263149,0.8282989473684178,0.38697684210526284,0.9496799999999999
12,0.9986021052631607,0.6255873684210526,0.3430105263157896,0.9229936842105256
13,0.8674021052631552,0.8088505263157922,0.3378947368421029,0.9440673684210524
14,0.9713178947368386,0.9880968421052565,0.33433263157894694,0.9175410526315783
15,0.9942484210526332,0.9113936842105207,0.31865263157894563,0.8762905263157892
16,0.9945010526315861,0.7113600000000012,0.3237810526315798,0.8481347368421057
17,0.9597599999999997,0.9688631578947385,0.3480842105263167,0.8178652631578921
18,0.919204210526317,0.9240547368421047,0.33727578947368236,0.8059578947368411
19,0.9980842105263182,0.9183747368421069,0.33587789473683977,0.7892800000000002
20,0.908951578947369,0.9470905263157954,0.3599031578947382,0.7600884210526306
21,0.8313431578947389,0.7304252631578965,0.3433515789473688,0.7247115789473673
22,0.752416842105264,0.7973642105263145,0.3372631578947349,0.7452210526315787
23,0.9888294736842048,0.8844252631578897,0.3411494736842099,0.7815200000000003
24,0.9594315789473605,0.9556968421052608,0.31899368421052626,0.9458189473684206
25,0.999705263157895,0.9295284210526309,0.3660715789473686,0.9476926315789488
26,0.968134736842108,0.997882105263162,0.3233642105263155,0.9684715789473664
27,0.8142400000000036,0.8744968421052647,0.32135578947368476,0.9672168421052614
28,0.8890905263157932,0.7356042105263146,0.37407157894736653,0.9737305263157885
29,0.9732715789473613,0.8629473684210535,0.31986947368420704,0.961764210526315
30,0.9835747368421084,0.9406399999999993,0.336896842105262,0.9573221052631564
31,0.9752336842105247,0.9351915789473678,0.3418442105263157,0.9377894736842117
32,0.8603873684210543,0.8714989473684245,0.36023157894736896,0.9120168421052633
33,0.9987747368421075,0.9363705263157945,0.3288631578947367,0.9385852631578939
34,0.9039073684210529,0.9633515789473689,0.33648421052631455,0.9890778947368436
35,0.9084589473684198,0.9148421052631549,0.32140631578947454,0.9857305263157884
36,0.9860715789473634,0.8026905263157882,0.33749894736842045,0.9869305263157894
37,0.9527284210526308,0.9105642105263146,0.3256884210526314,0.9769347368421051
38,0.9930021052631602,0.9233726315789467,0.37677052631578806,0.9611915789473682
39,0.9765052631578927,0.8994231578947305,0.3255410526315796,0.9388884210526325
