CATEGORY	NAME	TAXID
B	Rhodococcus sp. EPR-134	1813675
B	Streptomyces sp. cf124	1761903
B	Streptomyces sp. SLBN-115	1240696
B	Streptomyces fragilis	67301
B	Streptomonospora alba	183763
E	Populus alba	43335
E	Jatropha curcas	180498
B	Streptomyces griseorubiginosus	67304
E	Medicago truncatula	3880
B	Streptomyces sp. yr375	1761906
B	Streptomyces sp. cf386	1761904
B	Streptomyces sp. S063	2005885
B	Streptomyces sp. WAC07061	2487410
B	Streptomyces sp. WAC04189	2487411
B	Streptomyces sp. GSSD-12	2282738
B	Streptomyces sp. Alain-F2R5	2026341
B	Streptomyces sp. WAC08452	2487414
E	Aphis gossypii	80765
B	Streptomyces sp. WAC05458	2487412
B	Streptomyces sp. alain-838	2026340
B	Streptomyces sp. WAC08401	2487413
B	Streptomyces sp. WAC05292	2487418
B	Nonomuraea zeae	1642303
B	Streptomyces sp. WAC05950	2487419
B	Streptomyces xinghaiensis	1038928
B	Streptomyces sp. WAC06614	2487416
B	Streptomyces sp. WAC02707	2487417
E	Gossypium barbadense	3634
E	Gossypium hirsutum	3635
B	Streptomyces sp. 1	492776
B	Streptomyces acidiscabies	42234
E	Anoplophora glabripennis	217634
B	Streptomyces bottropensis	42235
B	Streptomyces coelicoflavus	285562
B	Streptomyces diastatochromogenes	42236
B	Streptomyces lavenduligriseus	67315
E	Pueraria montana var. lobata	3893
E	Rhodiola crenulata	242839
B	Micromonospora sp. BL1	2478709
B	Marinactinospora thermotolerans DSM 45154	1122192
B	Herbidospora yilanensis	354426
B	Streptomyces neyagawaensis	42238
B	Streptomyces sp. Tu 6176	1470557
E	Carica papaya	3649
	Bacteria	2
B	Kutzneria albida DSM 43870	1449976
B	Rhodococcus sp. 008	1723645
B	Streptomyces sp. M56	1495638
E	Theobroma cacao	3641
E	Phaseolus vulgaris	3885
B	Couchioplanes caeruleus subsp. caeruleus	56427
B	Micromonospora sp. B006	2201999
E	Drosophila takahashii	29030
B	Streptomyces sp. WAC05858	2487409
E	Drosophila busckii	30019
B	Streptomyces asterosporus	285570
B	Streptomyces erythrochromogenes	285574
B	Streptomyces griseus subsp. rhodochrous	285575
B	Saccharothrix sp. CB00851	1835005
E	Brassica oleracea var. oleracea	109376
B	Streptomyces melanosporofaciens	67327
E	Spatholobus suberectus	455371
E	Cucurbita maxima	3661
B	Streptomyces angustmyceticus	285578
E	Cucurbita moschata	3662
B	Streptomyces natalensis ATCC 27448	1240678
E	Prunus avium	42229
B	Microbispora sp. GMKU363	718014
B	Couchioplanes caeruleus	56438
E	Cucumis melo	3656
E	Cucumis melo var. makuwa	1194695
B	Streptomyces turgidiscabies Car8	698760
E	Cucumis sativus	3659
B	Streptomyces sp. 769	1262452
B	Streptomyces misionensis	67331
E	Momordica charantia	3673
B	Streptomyces orinoci	67339
